"time","Belgium_DNI","Canaries_DNI"
2022-01-31 15:00:00,167.0525,451.06875
2022-01-31 16:00:00,0,388.689375
2022-01-31 17:00:00,0,366.6025
2022-01-31 18:00:00,0,209.750625
2022-01-31 19:00:00,0,0
2022-01-31 20:00:00,0,0
2022-01-31 21:00:00,0,0
2022-01-31 22:00:00,0,0
2022-01-31 23:00:00,0,0
2022-02-01 00:00:00,0,0
2022-02-01 01:00:00,0,0
2022-02-01 02:00:00,0,0
2022-02-01 03:00:00,0,0
2022-02-01 04:00:00,0,0
2022-02-01 05:00:00,0,0
2022-02-01 06:00:00,0,0
2022-02-01 07:00:00,0,0
2022-02-01 08:00:00,97.241875,0
2022-02-01 09:00:00,96.220625,0
2022-02-01 10:00:00,39.21375,446.448125
2022-02-01 11:00:00,34.95,549.2575
2022-02-01 12:00:00,76.27875,468.449375
2022-02-01 13:00:00,66.44625,428.398125
2022-02-01 14:00:00,101.919375,417.543125
2022-02-01 15:00:00,110.3025,376.408125
2022-02-01 16:00:00,0,316.965625
2022-02-01 17:00:00,0,324.46125
2022-02-01 18:00:00,0,160.11625
2022-02-01 19:00:00,0,0
2022-02-01 20:00:00,0,0
2022-02-01 21:00:00,0,0
2022-02-01 22:00:00,0,0
2022-02-01 23:00:00,0,0
2022-02-02 00:00:00,0,0
2022-02-02 01:00:00,0,0
2022-02-02 02:00:00,0,0
2022-02-02 03:00:00,0,0
2022-02-02 04:00:00,0,0
2022-02-02 05:00:00,0,0
2022-02-02 06:00:00,0,0
2022-02-02 07:00:00,0,0
2022-02-02 08:00:00,159.3,0
2022-02-02 09:00:00,125.83,0
2022-02-02 10:00:00,151.195,381.475625
2022-02-02 11:00:00,136.0475,417.8625
2022-02-02 12:00:00,140.928125,372.445625
2022-02-02 13:00:00,160.329375,429.496875
2022-02-02 14:00:00,101.084375,395.348125
2022-02-02 15:00:00,126.41125,332.123125
2022-02-02 16:00:00,0,270.0025
2022-02-02 17:00:00,0,246.40375
2022-02-02 18:00:00,0,150.300625
2022-02-02 19:00:00,0,0
2022-02-02 20:00:00,0,0
2022-02-02 21:00:00,0,0
2022-02-02 22:00:00,0,0
2022-02-02 23:00:00,0,0
2022-02-03 00:00:00,0,0
2022-02-03 01:00:00,0,0
2022-02-03 02:00:00,0,0
2022-02-03 03:00:00,0,0
2022-02-03 04:00:00,0,0
2022-02-03 05:00:00,0,0
2022-02-03 06:00:00,0,0
2022-02-03 07:00:00,0,0
2022-02-03 08:00:00,135.70625,0
2022-02-03 09:00:00,202.991875,0
2022-02-03 10:00:00,262.59125,461.678125
2022-02-03 11:00:00,222.101875,490.586875
2022-02-03 12:00:00,157.296875,461.355625
2022-02-03 13:00:00,183.96875,387.055
2022-02-03 14:00:00,200.293125,386.300625
2022-02-03 15:00:00,172.746875,350.69625
2022-02-03 16:00:00,0,312.349375
2022-02-03 17:00:00,0,270.785
2022-02-03 18:00:00,0,159.76125
2022-02-03 19:00:00,0,0
2022-02-03 20:00:00,0,0
2022-02-03 21:00:00,0,0
2022-02-03 22:00:00,0,0
2022-02-03 23:00:00,0,0
2022-02-04 00:00:00,0,0
2022-02-04 01:00:00,0,0
2022-02-04 02:00:00,0,0
2022-02-04 03:00:00,0,0
2022-02-04 04:00:00,0,0
2022-02-04 05:00:00,0,0
2022-02-04 06:00:00,0,0
2022-02-04 07:00:00,0,0
2022-02-04 08:00:00,73.6825,0
2022-02-04 09:00:00,123.951875,0
2022-02-04 10:00:00,126.72875,598.31125
2022-02-04 11:00:00,125.27,624.413125
2022-02-04 12:00:00,126.8275,641.920625
2022-02-04 13:00:00,150.19875,608.286875
2022-02-04 14:00:00,184.618125,600.23875
2022-02-04 15:00:00,112.8375,477.708125
2022-02-04 16:00:00,68.841875,398.061875
2022-02-04 17:00:00,0,286.343125
2022-02-04 18:00:00,0,175.725
2022-02-04 19:00:00,0,0
2022-02-04 20:00:00,0,0
2022-02-04 21:00:00,0,0
2022-02-04 22:00:00,0,0
2022-02-04 23:00:00,0,0
2022-02-05 00:00:00,0,0
2022-02-05 01:00:00,0,0
2022-02-05 02:00:00,0,0
2022-02-05 03:00:00,0,0
2022-02-05 04:00:00,0,0
2022-02-05 05:00:00,0,0
2022-02-05 06:00:00,0,0
2022-02-05 07:00:00,0,0
2022-02-05 08:00:00,113.253125,0
2022-02-05 09:00:00,112.091875,0
2022-02-05 10:00:00,161.134375,510.3975
2022-02-05 11:00:00,193.799375,641.195
2022-02-05 12:00:00,190.9875,653.786875
2022-02-05 13:00:00,142.09625,629.579375
2022-02-05 14:00:00,72.523125,625.9625
2022-02-05 15:00:00,130.28375,553.245625
2022-02-05 16:00:00,27.748125,549.856875
2022-02-05 17:00:00,0,404.881875
2022-02-05 18:00:00,0,248.2075
2022-02-05 19:00:00,0,0
2022-02-05 20:00:00,0,0
2022-02-05 21:00:00,0,0
2022-02-05 22:00:00,0,0
2022-02-05 23:00:00,0,0
2022-02-06 00:00:00,0,0
2022-02-06 01:00:00,0,0
2022-02-06 02:00:00,0,0
2022-02-06 03:00:00,0,0
2022-02-06 04:00:00,0,0
2022-02-06 05:00:00,0,0
2022-02-06 06:00:00,0,0
2022-02-06 07:00:00,0,0
2022-02-06 08:00:00,155.408125,0
2022-02-06 09:00:00,160.134375,0
2022-02-06 10:00:00,165.734375,414.593125
2022-02-06 11:00:00,189.613125,509.47625
2022-02-06 12:00:00,252.43875,614.5625
2022-02-06 13:00:00,229.238125,610.455625
2022-02-06 14:00:00,233.691875,658.319375
2022-02-06 15:00:00,190.473125,616.559375
2022-02-06 16:00:00,67.5575,485.81625
2022-02-06 17:00:00,0,390.424375
2022-02-06 18:00:00,0,187.210625
2022-02-06 19:00:00,0,0
2022-02-06 20:00:00,0,0
2022-02-06 21:00:00,0,0
2022-02-06 22:00:00,0,0
2022-02-06 23:00:00,0,0
2022-02-07 00:00:00,0,0
2022-02-07 01:00:00,0,0
2022-02-07 02:00:00,0,0
2022-02-07 03:00:00,0,0
2022-02-07 04:00:00,0,0
2022-02-07 05:00:00,0,0
2022-02-07 06:00:00,0,0
2022-02-07 07:00:00,0,0
2022-02-07 08:00:00,210.3375,0
2022-02-07 09:00:00,297.398125,0
2022-02-07 10:00:00,351.0875,462.624375
2022-02-07 11:00:00,357.01,589.755625
2022-02-07 12:00:00,361.4025,590.788125
2022-02-07 13:00:00,291.7525,594.405
2022-02-07 14:00:00,261.98375,589.918125
2022-02-07 15:00:00,221.199375,505.995
2022-02-07 16:00:00,59.33625,430.595625
2022-02-07 17:00:00,0,383.87125
2022-02-07 18:00:00,0,247.220625
2022-02-07 19:00:00,0,0
2022-02-07 20:00:00,0,0
2022-02-07 21:00:00,0,0
2022-02-07 22:00:00,0,0
2022-02-07 23:00:00,0,0
2022-02-08 00:00:00,0,0
2022-02-08 01:00:00,0,0
2022-02-08 02:00:00,0,0
2022-02-08 03:00:00,0,0
2022-02-08 04:00:00,0,0
2022-02-08 05:00:00,0,0
2022-02-08 06:00:00,0,0
2022-02-08 07:00:00,0,0
2022-02-08 08:00:00,124.42875,0
2022-02-08 09:00:00,168.848125,0
2022-02-08 10:00:00,204.808125,518.87375
2022-02-08 11:00:00,246.91375,590.839375
2022-02-08 12:00:00,222.6275,604.183125
2022-02-08 13:00:00,184.016875,555.25375
2022-02-08 14:00:00,258.725,511.64875
2022-02-08 15:00:00,282.79,475.283125
2022-02-08 16:00:00,97.85625,371.824375
2022-02-08 17:00:00,0,266.04
2022-02-08 18:00:00,0,171.2725
2022-02-08 19:00:00,0,0
2022-02-08 20:00:00,0,0
2022-02-08 21:00:00,0,0
2022-02-08 22:00:00,0,0
2022-02-08 23:00:00,0,0
2022-02-09 00:00:00,0,0
2022-02-09 01:00:00,0,0
2022-02-09 02:00:00,0,0
2022-02-09 03:00:00,0,0
2022-02-09 04:00:00,0,0
2022-02-09 05:00:00,0,0
2022-02-09 06:00:00,0,0
2022-02-09 07:00:00,0,0
2022-02-09 08:00:00,134.705,0
2022-02-09 09:00:00,165.584375,0
2022-02-09 10:00:00,191.680625,457.64375
2022-02-09 11:00:00,201.824375,571.38375
2022-02-09 12:00:00,260.6175,567.62625
2022-02-09 13:00:00,208.811875,522.51
2022-02-09 14:00:00,167.668125,437.17875
2022-02-09 15:00:00,136.309375,457.36125
2022-02-09 16:00:00,56.735625,408.14
2022-02-09 17:00:00,0,346.054375
2022-02-09 18:00:00,0,172.576875
2022-02-09 19:00:00,0,0
2022-02-09 20:00:00,0,0
2022-02-09 21:00:00,0,0
2022-02-09 22:00:00,0,0
2022-02-09 23:00:00,0,0
2022-02-10 00:00:00,0,0
2022-02-10 01:00:00,0,0
2022-02-10 02:00:00,0,0
2022-02-10 03:00:00,0,0
2022-02-10 04:00:00,0,0
2022-02-10 05:00:00,0,0
2022-02-10 06:00:00,0,0
2022-02-10 07:00:00,0,0
2022-02-10 08:00:00,150.93,0
2022-02-10 09:00:00,174.43875,0
2022-02-10 10:00:00,108.304375,448.64125
2022-02-10 11:00:00,186.2975,510.120625
2022-02-10 12:00:00,185.620625,546.0075
2022-02-10 13:00:00,162.628125,598.793125
2022-02-10 14:00:00,142.11625,550.69375
2022-02-10 15:00:00,151.078125,520.053125
2022-02-10 16:00:00,77.24625,502.448125
2022-02-10 17:00:00,0,397.81375
2022-02-10 18:00:00,0,201.506875
2022-02-10 19:00:00,0,0
2022-02-10 20:00:00,0,0
2022-02-10 21:00:00,0,0
2022-02-10 22:00:00,0,0
2022-02-10 23:00:00,0,0
2022-02-11 00:00:00,0,0
2022-02-11 01:00:00,0,0
2022-02-11 02:00:00,0,0
2022-02-11 03:00:00,0,0
2022-02-11 04:00:00,0,0
2022-02-11 05:00:00,0,0
2022-02-11 06:00:00,0,0
2022-02-11 07:00:00,0,0
2022-02-11 08:00:00,192.705,0
2022-02-11 09:00:00,249.139375,0
2022-02-11 10:00:00,186.03625,483.424375
2022-02-11 11:00:00,142.104375,555.925625
2022-02-11 12:00:00,138.136875,622.51125
2022-02-11 13:00:00,141.459375,529.71375
2022-02-11 14:00:00,165.285625,556.5925
2022-02-11 15:00:00,89.89125,505.06875
2022-02-11 16:00:00,68.736875,514.74
2022-02-11 17:00:00,0,368.98875
2022-02-11 18:00:00,0,235.9575
2022-02-11 19:00:00,0,0
2022-02-11 20:00:00,0,0
2022-02-11 21:00:00,0,0
2022-02-11 22:00:00,0,0
2022-02-11 23:00:00,0,0
2022-02-12 00:00:00,0,0
2022-02-12 01:00:00,0,0
2022-02-12 02:00:00,0,0
2022-02-12 03:00:00,0,0
2022-02-12 04:00:00,0,0
2022-02-12 05:00:00,0,0
2022-02-12 06:00:00,0,0
2022-02-12 07:00:00,0,0
2022-02-12 08:00:00,150.560625,0
2022-02-12 09:00:00,251.190625,0
2022-02-12 10:00:00,278.405,448.680625
2022-02-12 11:00:00,214.539375,487.945
2022-02-12 12:00:00,301.941875,551.591875
2022-02-12 13:00:00,276.683125,548.654375
2022-02-12 14:00:00,273.769375,532.06375
2022-02-12 15:00:00,251.235625,502.210625
2022-02-12 16:00:00,158.448125,501.035625
2022-02-12 17:00:00,0,377.449375
2022-02-12 18:00:00,0,210.168125
2022-02-12 19:00:00,0,0
2022-02-12 20:00:00,0,0
2022-02-12 21:00:00,0,0
2022-02-12 22:00:00,0,0
2022-02-12 23:00:00,0,0
2022-02-13 00:00:00,0,0
2022-02-13 01:00:00,0,0
2022-02-13 02:00:00,0,0
2022-02-13 03:00:00,0,0
2022-02-13 04:00:00,0,0
2022-02-13 05:00:00,0,0
2022-02-13 06:00:00,0,0
2022-02-13 07:00:00,0,0
2022-02-13 08:00:00,166.603125,0
2022-02-13 09:00:00,242.570625,0
2022-02-13 10:00:00,222.2825,482.693125
2022-02-13 11:00:00,264.6675,465.353125
2022-02-13 12:00:00,267.8525,514.333125
2022-02-13 13:00:00,260.933125,532.455625
2022-02-13 14:00:00,208.095625,524.578125
2022-02-13 15:00:00,243.380625,442.728125
2022-02-13 16:00:00,130.414375,443.609375
2022-02-13 17:00:00,0,364.655625
2022-02-13 18:00:00,0,189.341875
2022-02-13 19:00:00,0,0
2022-02-13 20:00:00,0,0
2022-02-13 21:00:00,0,0
2022-02-13 22:00:00,0,0
2022-02-13 23:00:00,0,0
2022-02-14 00:00:00,0,0
2022-02-14 01:00:00,0,0
2022-02-14 02:00:00,0,0
2022-02-14 03:00:00,0,0
2022-02-14 04:00:00,0,0
2022-02-14 05:00:00,0,0
2022-02-14 06:00:00,0,0
2022-02-14 07:00:00,0,0
2022-02-14 08:00:00,176.484375,0
2022-02-14 09:00:00,212.2,0
2022-02-14 10:00:00,222.01875,501.34875
2022-02-14 11:00:00,285.865,603.11375
2022-02-14 12:00:00,254.355625,589.20375
2022-02-14 13:00:00,244.185625,629.978125
2022-02-14 14:00:00,194.251875,593.61375
2022-02-14 15:00:00,143.095,554.053125
2022-02-14 16:00:00,84.705,421.049375
2022-02-14 17:00:00,0,319.154375
2022-02-14 18:00:00,0,190.330625
2022-02-14 19:00:00,0,0
2022-02-14 20:00:00,0,0
2022-02-14 21:00:00,0,0
2022-02-14 22:00:00,0,0
2022-02-14 23:00:00,0,0
2022-02-15 00:00:00,0,0
2022-02-15 01:00:00,0,0
2022-02-15 02:00:00,0,0
2022-02-15 03:00:00,0,0
2022-02-15 04:00:00,0,0
2022-02-15 05:00:00,0,0
2022-02-15 06:00:00,0,0
2022-02-15 07:00:00,0,0
2022-02-15 08:00:00,251.57375,0
2022-02-15 09:00:00,346.40375,0
2022-02-15 10:00:00,378.615625,481.045
2022-02-15 11:00:00,321.470625,521.288125
2022-02-15 12:00:00,293.64375,535.605
2022-02-15 13:00:00,345.264375,454.916875
2022-02-15 14:00:00,303.379375,377.211875
2022-02-15 15:00:00,242.005625,332.891875
2022-02-15 16:00:00,173.728125,308.41
2022-02-15 17:00:00,0,217.1675
2022-02-15 18:00:00,0,140.484375
2022-02-15 19:00:00,0,0
2022-02-15 20:00:00,0,0
2022-02-15 21:00:00,0,0
2022-02-15 22:00:00,0,0
2022-02-15 23:00:00,0,0
2022-02-16 00:00:00,0,0
2022-02-16 01:00:00,0,0
2022-02-16 02:00:00,0,0
2022-02-16 03:00:00,0,0
2022-02-16 04:00:00,0,0
2022-02-16 05:00:00,0,0
2022-02-16 06:00:00,0,0
2022-02-16 07:00:00,0,0
2022-02-16 08:00:00,281.6575,0
2022-02-16 09:00:00,308.925625,0
2022-02-16 10:00:00,335.338125,473.55875
2022-02-16 11:00:00,392.5475,567.26
2022-02-16 12:00:00,403.286875,559.40125
2022-02-16 13:00:00,279.608125,510.464375
2022-02-16 14:00:00,317.265625,558.11875
2022-02-16 15:00:00,245.5275,449.078125
2022-02-16 16:00:00,147.018125,499.784375
2022-02-16 17:00:00,0,420.335625
2022-02-16 18:00:00,0,222.333125
2022-02-16 19:00:00,0,0
2022-02-16 20:00:00,0,0
2022-02-16 21:00:00,0,0
2022-02-16 22:00:00,0,0
2022-02-16 23:00:00,0,0
2022-02-17 00:00:00,0,0
2022-02-17 01:00:00,0,0
2022-02-17 02:00:00,0,0
2022-02-17 03:00:00,0,0
2022-02-17 04:00:00,0,0
2022-02-17 05:00:00,0,0
2022-02-17 06:00:00,0,0
2022-02-17 07:00:00,0,0
2022-02-17 08:00:00,204.841875,0
2022-02-17 09:00:00,208.244375,0
2022-02-17 10:00:00,248.3425,548.64125
2022-02-17 11:00:00,278.434375,677.85
2022-02-17 12:00:00,192.581875,744.355
2022-02-17 13:00:00,263.501875,710.6825
2022-02-17 14:00:00,314.316875,615.7
2022-02-17 15:00:00,324.32625,581.116875
2022-02-17 16:00:00,194.331875,563.88625
2022-02-17 17:00:00,0,476.845
2022-02-17 18:00:00,0,304.034375
2022-02-17 19:00:00,0,0
2022-02-17 20:00:00,0,0
2022-02-17 21:00:00,0,0
2022-02-17 22:00:00,0,0
2022-02-17 23:00:00,0,0
2022-02-18 00:00:00,0,0
2022-02-18 01:00:00,0,0
2022-02-18 02:00:00,0,0
2022-02-18 03:00:00,0,0
2022-02-18 04:00:00,0,0
2022-02-18 05:00:00,0,0
2022-02-18 06:00:00,0,0
2022-02-18 07:00:00,32.790625,0
2022-02-18 08:00:00,180.80375,0
2022-02-18 09:00:00,251.09625,0
2022-02-18 10:00:00,278.416875,513.03875
2022-02-18 11:00:00,292.246875,463.63375
2022-02-18 12:00:00,345.18,467.676875
2022-02-18 13:00:00,317.434375,368.590625
2022-02-18 14:00:00,233.800625,433.29625
2022-02-18 15:00:00,249.084375,353.90625
2022-02-18 16:00:00,166.79625,305.886875
2022-02-18 17:00:00,0,275.79875
2022-02-18 18:00:00,0,230.150625
2022-02-18 19:00:00,0,0
2022-02-18 20:00:00,0,0
2022-02-18 21:00:00,0,0
2022-02-18 22:00:00,0,0
2022-02-18 23:00:00,0,0
2022-02-19 00:00:00,0,0
2022-02-19 01:00:00,0,0
2022-02-19 02:00:00,0,0
2022-02-19 03:00:00,0,0
2022-02-19 04:00:00,0,0
2022-02-19 05:00:00,0,0
2022-02-19 06:00:00,0,0
2022-02-19 07:00:00,43,0
2022-02-19 08:00:00,198.2975,0
2022-02-19 09:00:00,225.26125,0
2022-02-19 10:00:00,185.20625,467.30375
2022-02-19 11:00:00,185.31125,508.4725
2022-02-19 12:00:00,175.995625,527.84875
2022-02-19 13:00:00,170.5875,507.06875
2022-02-19 14:00:00,191.79625,433.86375
2022-02-19 15:00:00,169.458125,444.885625
2022-02-19 16:00:00,116.26125,383.079375
2022-02-19 17:00:00,0,323.44375
2022-02-19 18:00:00,0,251.08375
2022-02-19 19:00:00,0,0
2022-02-19 20:00:00,0,0
2022-02-19 21:00:00,0,0
2022-02-19 22:00:00,0,0
2022-02-19 23:00:00,0,0
2022-02-20 00:00:00,0,0
2022-02-20 01:00:00,0,0
2022-02-20 02:00:00,0,0
2022-02-20 03:00:00,0,0
2022-02-20 04:00:00,0,0
2022-02-20 05:00:00,0,0
2022-02-20 06:00:00,0,0
2022-02-20 07:00:00,56.845625,0
2022-02-20 08:00:00,193.6325,0
2022-02-20 09:00:00,171.515,0
2022-02-20 10:00:00,154.568125,440.791875
2022-02-20 11:00:00,139.516875,510.37875
2022-02-20 12:00:00,166.2525,479.10375
2022-02-20 13:00:00,179.024375,465.980625
2022-02-20 14:00:00,190.91375,425.345625
2022-02-20 15:00:00,178.6775,347.570625
2022-02-20 16:00:00,181.374375,282.081875
2022-02-20 17:00:00,0,272.88125
2022-02-20 18:00:00,0,179.880625
2022-02-20 19:00:00,0,0
2022-02-20 20:00:00,0,0
2022-02-20 21:00:00,0,0
2022-02-20 22:00:00,0,0
2022-02-20 23:00:00,0,0
2022-02-21 00:00:00,0,0
2022-02-21 01:00:00,0,0
2022-02-21 02:00:00,0,0
2022-02-21 03:00:00,0,0
2022-02-21 04:00:00,0,0
2022-02-21 05:00:00,0,0
2022-02-21 06:00:00,0,0
2022-02-21 07:00:00,50.946875,0
2022-02-21 08:00:00,234.929375,0
2022-02-21 09:00:00,195.55125,0
2022-02-21 10:00:00,313.858125,526.463125
2022-02-21 11:00:00,161.25125,508.591875
2022-02-21 12:00:00,121.60875,456.75375
2022-02-21 13:00:00,189.360625,410.98625
2022-02-21 14:00:00,99.229375,366.32875
2022-02-21 15:00:00,206.715,369.011875
2022-02-21 16:00:00,189.033125,393.333125
2022-02-21 17:00:00,0,296.274375
2022-02-21 18:00:00,0,227.4375
2022-02-21 19:00:00,0,0
2022-02-21 20:00:00,0,0
2022-02-21 21:00:00,0,0
2022-02-21 22:00:00,0,0
2022-02-21 23:00:00,0,0
2022-02-22 00:00:00,0,0
2022-02-22 01:00:00,0,0
2022-02-22 02:00:00,0,0
2022-02-22 03:00:00,0,0
2022-02-22 04:00:00,0,0
2022-02-22 05:00:00,0,0
2022-02-22 06:00:00,0,0
2022-02-22 07:00:00,82.491875,0
2022-02-22 08:00:00,168.91125,0
2022-02-22 09:00:00,226.64625,0
2022-02-22 10:00:00,250.2975,567.7175
2022-02-22 11:00:00,203.735,573.740625
2022-02-22 12:00:00,199.35875,586.61625
2022-02-22 13:00:00,233.77125,556.28375
2022-02-22 14:00:00,207.450625,497.075
2022-02-22 15:00:00,120.559375,404.871875
2022-02-22 16:00:00,107.65625,351.950625
2022-02-22 17:00:00,0,245.730625
2022-02-22 18:00:00,0,146.286875
2022-02-22 19:00:00,0,0
2022-02-22 20:00:00,0,0
2022-02-22 21:00:00,0,0
2022-02-22 22:00:00,0,0
2022-02-22 23:00:00,0,0
2022-02-23 00:00:00,0,0
2022-02-23 01:00:00,0,0
2022-02-23 02:00:00,0,0
2022-02-23 03:00:00,0,0
2022-02-23 04:00:00,0,0
2022-02-23 05:00:00,0,0
2022-02-23 06:00:00,0,0
2022-02-23 07:00:00,62.44,0
2022-02-23 08:00:00,135.26,0
2022-02-23 09:00:00,128.895,0
2022-02-23 10:00:00,168.07125,622.091875
2022-02-23 11:00:00,240.773125,620.02
2022-02-23 12:00:00,143.30125,545.88625
2022-02-23 13:00:00,210.100625,458.545
2022-02-23 14:00:00,239.90125,382.19875
2022-02-23 15:00:00,174.16125,391.026875
2022-02-23 16:00:00,122.7925,391.66375
2022-02-23 17:00:00,0,328.811875
2022-02-23 18:00:00,0,184.860625
2022-02-23 19:00:00,0,0
2022-02-23 20:00:00,0,0
2022-02-23 21:00:00,0,0
2022-02-23 22:00:00,0,0
2022-02-23 23:00:00,0,0
2022-02-24 00:00:00,0,0
2022-02-24 01:00:00,0,0
2022-02-24 02:00:00,0,0
2022-02-24 03:00:00,0,0
2022-02-24 04:00:00,0,0
2022-02-24 05:00:00,0,0
2022-02-24 06:00:00,0,0
2022-02-24 07:00:00,66.91125,0
2022-02-24 08:00:00,253.085,0
2022-02-24 09:00:00,247.199375,0
2022-02-24 10:00:00,256.881875,615.3025
2022-02-24 11:00:00,248.67375,695.944375
2022-02-24 12:00:00,224.87,630.229375
2022-02-24 13:00:00,252.12125,643.04375
2022-02-24 14:00:00,288.56,629.158125
2022-02-24 15:00:00,305.915,537.604375
2022-02-24 16:00:00,222.775625,486.359375
2022-02-24 17:00:00,0,426.9225
2022-02-24 18:00:00,0,258.035625
2022-02-24 19:00:00,0,0
2022-02-24 20:00:00,0,0
2022-02-24 21:00:00,0,0
2022-02-24 22:00:00,0,0
2022-02-24 23:00:00,0,0
2022-02-25 00:00:00,0,0
2022-02-25 01:00:00,0,0
2022-02-25 02:00:00,0,0
2022-02-25 03:00:00,0,0
2022-02-25 04:00:00,0,0
2022-02-25 05:00:00,0,0
2022-02-25 06:00:00,0,0
2022-02-25 07:00:00,103.108125,0
2022-02-25 08:00:00,313.075,0
2022-02-25 09:00:00,418.274375,0
2022-02-25 10:00:00,323.583125,665.433125
2022-02-25 11:00:00,290.056875,668.2975
2022-02-25 12:00:00,390.87,648.371875
2022-02-25 13:00:00,355.915625,654.505
2022-02-25 14:00:00,368.6825,669.3525
2022-02-25 15:00:00,270.96625,603.49875
2022-02-25 16:00:00,198.948125,603.680625
2022-02-25 17:00:00,0,471.879375
2022-02-25 18:00:00,0,294.625
2022-02-25 19:00:00,0,0
2022-02-25 20:00:00,0,0
2022-02-25 21:00:00,0,0
2022-02-25 22:00:00,0,0
2022-02-25 23:00:00,0,0
2022-02-26 00:00:00,0,0
2022-02-26 01:00:00,0,0
2022-02-26 02:00:00,0,0
2022-02-26 03:00:00,0,0
2022-02-26 04:00:00,0,0
2022-02-26 05:00:00,0,0
2022-02-26 06:00:00,0,0
2022-02-26 07:00:00,62.064375,0
2022-02-26 08:00:00,187.455,0
2022-02-26 09:00:00,124.814375,0
2022-02-26 10:00:00,126.330625,661.153125
2022-02-26 11:00:00,97.21375,719.639375
2022-02-26 12:00:00,73.046875,679.6025
2022-02-26 13:00:00,109.885,666.184375
2022-02-26 14:00:00,107.231875,716.42375
2022-02-26 15:00:00,145.720625,673.031875
2022-02-26 16:00:00,111.785625,595.8775
2022-02-26 17:00:00,0,451.519375
2022-02-26 18:00:00,0,306.850625
2022-02-26 19:00:00,0,0
2022-02-26 20:00:00,0,0
2022-02-26 21:00:00,0,0
2022-02-26 22:00:00,0,0
2022-02-26 23:00:00,0,0
2022-02-27 00:00:00,0,0
2022-02-27 01:00:00,0,0
2022-02-27 02:00:00,0,0
2022-02-27 03:00:00,0,0
2022-02-27 04:00:00,0,0
2022-02-27 05:00:00,0,0
2022-02-27 06:00:00,0,0
2022-02-27 07:00:00,96.821875,0
2022-02-27 08:00:00,221.040625,0
2022-02-27 09:00:00,247.545,0
2022-02-27 10:00:00,235.83375,626.650625
2022-02-27 11:00:00,213.779375,638.01
2022-02-27 12:00:00,184.164375,549.43125
2022-02-27 13:00:00,217.77375,553.131875
2022-02-27 14:00:00,195.999375,582.605
2022-02-27 15:00:00,187.74375,555.0475
2022-02-27 16:00:00,165.629375,515.064375
2022-02-27 17:00:00,0,423.545625
2022-02-27 18:00:00,0,300.8275
2022-02-27 19:00:00,0,0
2022-02-27 20:00:00,0,0
2022-02-27 21:00:00,0,0
2022-02-27 22:00:00,0,0
2022-02-27 23:00:00,0,0
2022-02-28 00:00:00,0,0
2022-02-28 01:00:00,0,0
2022-02-28 02:00:00,0,0
2022-02-28 03:00:00,0,0
2022-02-28 04:00:00,0,0
2022-02-28 05:00:00,0,0
2022-02-28 06:00:00,0,0
2022-02-28 07:00:00,93.198125,0
2022-02-28 08:00:00,193.96125,0
2022-02-28 09:00:00,227.118125,0
2022-02-28 10:00:00,266.674375,583.774375
2022-02-28 11:00:00,214.573125,612.835625
2022-02-28 12:00:00,227.095625,372.235
2022-02-28 13:00:00,197.68875,394.365
2022-02-28 14:00:00,188.5675,484.310625
2022-02-28 15:00:00,187.884375,473.479375
2022-02-28 16:00:00,167.541875,438.544375
2022-02-28 17:00:00,0,354.71375
2022-02-28 18:00:00,0,219.4975
2022-02-28 19:00:00,0,0
2022-02-28 20:00:00,0,0
2022-02-28 21:00:00,0,0
2022-02-28 22:00:00,0,0
2022-02-28 23:00:00,0,0
2022-03-01 00:00:00,0,0
2022-03-01 01:00:00,0,0
2022-03-01 02:00:00,0,0
2022-03-01 03:00:00,0,0
2022-03-01 04:00:00,0,0
2022-03-01 05:00:00,0,0
2022-03-01 06:00:00,0,0
2022-03-01 07:00:00,75.13,0
2022-03-01 08:00:00,156.410625,0
2022-03-01 09:00:00,124.353125,0
2022-03-01 10:00:00,183.66375,517.719375
2022-03-01 11:00:00,158.185625,490.689375
2022-03-01 12:00:00,107.5925,323.30625
2022-03-01 13:00:00,123.1,538.093125
2022-03-01 14:00:00,131.051875,558.719375
2022-03-01 15:00:00,132.250625,550.949375
2022-03-01 16:00:00,101.610625,453.050625
2022-03-01 17:00:00,0,356.945625
2022-03-01 18:00:00,0,241.2525
2022-03-01 19:00:00,0,0
2022-03-01 20:00:00,0,0
2022-03-01 21:00:00,0,0
2022-03-01 22:00:00,0,0
2022-03-01 23:00:00,0,0
2022-03-02 00:00:00,0,0
2022-03-02 01:00:00,0,0
2022-03-02 02:00:00,0,0
2022-03-02 03:00:00,0,0
2022-03-02 04:00:00,0,0
2022-03-02 05:00:00,0,0
2022-03-02 06:00:00,0,0
2022-03-02 07:00:00,130.130625,0
2022-03-02 08:00:00,234.025625,0
2022-03-02 09:00:00,316.638125,0
2022-03-02 10:00:00,318.679375,477.5425
2022-03-02 11:00:00,287.318125,592.460625
2022-03-02 12:00:00,38.525,468.028125
2022-03-02 13:00:00,162.655,478.1075
2022-03-02 14:00:00,136.260625,523.139375
2022-03-02 15:00:00,148.03125,529.005
2022-03-02 16:00:00,117.89875,510.356875
2022-03-02 17:00:00,0,392.003125
2022-03-02 18:00:00,0,225.409375
2022-03-02 19:00:00,0,0
